Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
1/25/2018,7:24 AM,11173.81,1634.54,179.37,1047.01
1/25/2018,7:25 AM,11173.81,1631.23,179.38,1047
1/25/2018,7:26 AM,11173.75,1637.44,179.37,1047
1/25/2018,7:27 AM,11170.01,1627.07,179.36,1045.01
1/25/2018,7:28 AM,11160.01,1633.3,179.36,1045.02
1/25/2018,7:29 AM,11141.96,1633.3,179.26,1045
1/25/2018,7:30 AM,11100.98,1633.29,179.15,1045
1/25/2018,7:31 AM,11097.01,1626.57,178.97,1042
1/25/2018,7:32 AM,11097.01,1628.81,178.97,1043
1/25/2018,7:33 AM,11097.01,1628.77,178.98,1042.99
1/25/2018,7:34 AM,11097,1626.57,178.97,1042.99
1/25/2018,7:35 AM,11097,1622.02,178.97,1040.11
1/25/2018,7:36 AM,11090.74,1624.2,178.97,1040.01
1/25/2018,7:37 AM,11090.74,1622,178.97,1040
1/25/2018,7:38 AM,11074.01,1622.8,178.59,1040
1/25/2018,7:39 AM,11074,1622,178.52,1039.98
1/25/2018,7:40 AM,11074.01,1622.84,178.52,1037
1/25/2018,7:41 AM,11073.01,1622,178.4,1035.59
1/25/2018,7:42 AM,11091,1622,178.4,1039.99
1/25/2018,7:43 AM,11125,1624.41,178.81,1040.73
1/25/2018,7:44 AM,11110.08,1624.4,178.96,1042.72
1/25/2018,7:45 AM,11103.6,1624.4,178.64,1038.62
1/25/2018,7:46 AM,11093.61,1624.41,178.61,1038.88
1/25/2018,7:47 AM,11090,1624.41,178.55,1036.01
1/25/2018,7:48 AM,11085,1624.41,178.5,1032.78
1/25/2018,7:49 AM,11070.01,1622,178.28,1031.54
1/25/2018,7:50 AM,11043.12,1620,178.06,1029.92
1/25/2018,7:51 AM,11029.11,1620.01,178,1026.51
1/25/2018,7:52 AM,11061.32,1620,178,1030.05
1/25/2018,7:53 AM,11056,1620,178.01,1030.09
1/25/2018,7:54 AM,11035.02,1620,177.68,1026.16
1/25/2018,7:55 AM,11039.39,1620.01,177.66,1026.86
1/25/2018,7:56 AM,11039.4,1620.01,177.65,1026
1/25/2018,7:57 AM,11069.25,1620,177.66,1027
1/25/2018,7:58 AM,11056.85,1620.01,177.66,1026.21
1/25/2018,7:59 AM,11056.86,1620,177.65,1026.22
1/25/2018,8:00 AM,11050.01,1620.01,177.66,1026.22
1/25/2018,8:01 AM,11079.34,1620,177.66,1027
1/25/2018,8:02 AM,11100.99,1620.01,178.2,1029
1/25/2018,8:03 AM,11110,1620.01,178.15,1029
1/25/2018,8:04 AM,11092.2,1620,178.2,1029.99
1/25/2018,8:05 AM,11097.39,1624.24,178.15,1032.76
1/25/2018,8:06 AM,11091.29,1624.25,177.86,1032.76
1/25/2018,8:07 AM,11091.29,1615.8,177.87,1032.77
1/25/2018,8:08 AM,11085,1621.88,177.73,1032.3
1/25/2018,8:09 AM,11085.02,1621.91,177.75,1031.51
1/25/2018,8:10 AM,11091.3,1621.91,177.88,1032
1/25/2018,8:11 AM,11091.3,1621.91,177.99,1033.7
1/25/2018,8:12 AM,11100.59,1621.93,177.92,1033.82
1/25/2018,8:13 AM,11126.19,1621.92,178.14,1035
1/25/2018,8:14 AM,11117.64,1624.24,177.93,1035.54
1/25/2018,8:15 AM,11135.99,1624.25,178.1,1036.49
1/25/2018,8:16 AM,11124,1624.41,178.19,1037
1/25/2018,8:17 AM,11118.02,1624.41,178.19,1039
1/25/2018,8:18 AM,11125.86,1624.4,178.2,1041.01
1/25/2018,8:19 AM,11119.01,1629.9,178.2,1040.92
1/25/2018,8:20 AM,11093.65,1627.8,178.09,1040.92
1/25/2018,8:21 AM,11090.01,1625,178.1,1040.92
1/25/2018,8:22 AM,11090,1624.88,177.71,1036
1/25/2018,8:23 AM,11090,1624.22,177.76,1038
1/25/2018,8:24 AM,11090.01,1622.28,177.8,1036.1
1/25/2018,8:25 AM,11104,1623.35,178.2,1035.71
1/25/2018,8:26 AM,11134.22,1621.21,178.07,1035.96
1/25/2018,8:27 AM,11134.23,1623.55,178.07,1035.66
1/25/2018,8:28 AM,11111.11,1622.86,178.07,1035.65
1/25/2018,8:29 AM,11110,1622.1,178.09,1035.66
1/25/2018,8:30 AM,11123.08,1622.1,178.2,1035.99
1/25/2018,8:31 AM,11130.13,1626.13,178.19,1036
1/25/2018,8:32 AM,11128.41,1626.04,178.16,1036
1/25/2018,8:33 AM,11125.01,1625.49,178.15,1035.99
1/25/2018,8:34 AM,11125.03,1625,178.16,1037
1/25/2018,8:35 AM,11125.05,1625.01,178.29,1037
1/25/2018,8:36 AM,11125.04,1625.01,178.29,1036.99
1/25/2018,8:37 AM,11134.51,1625.01,178.27,1037
1/25/2018,8:38 AM,11145.68,1625.01,178.4,1038
1/25/2018,8:39 AM,11174.9,1625.7,178.39,1039
1/25/2018,8:40 AM,11174.89,1626.55,178.5,1038.63
1/25/2018,8:41 AM,11174.01,1629.06,178.81,1039
1/25/2018,8:42 AM,11161.64,1629.38,178.81,1039
1/25/2018,8:43 AM,11163.75,1629.39,179,1040.77
1/25/2018,8:44 AM,11175,1629.39,178.93,1038.99
1/25/2018,8:45 AM,11174.99,1629.38,179.25,1040.5
1/25/2018,8:46 AM,11199,1629.39,179.21,1041.2
1/25/2018,8:47 AM,11216.99,1629.4,179.33,1042.81
1/25/2018,8:48 AM,11225.99,1631,179.36,1045
1/25/2018,8:49 AM,11227.01,1634.9,179.37,1047.01
1/25/2018,8:50 AM,11227,1638.88,179.36,1047.77
1/25/2018,8:51 AM,11227.01,1639.99,179.37,1048.2
1/25/2018,8:52 AM,11246.28,1640,179.52,1050.6
1/25/2018,8:53 AM,11259.92,1644.58,179.52,1050.61
1/25/2018,8:54 AM,11255.01,1644.67,179.62,1052.92
1/25/2018,8:55 AM,11242.98,1638,179.82,1050.61
1/25/2018,8:56 AM,11227,1640,179.81,1049.51
1/25/2018,8:57 AM,11227.01,1644.57,179.82,1049
1/25/2018,8:58 AM,11225,1640,179.81,1048.29
1/25/2018,8:59 AM,11225,1640,179.81,1049
1/25/2018,9:00 AM,11216.99,1640,179.81,1049.61
1/25/2018,9:01 AM,11200,1633.57,179.51,1044.99
1/25/2018,9:02 AM,11200,1633.57,179.37,1044.65
1/25/2018,9:03 AM,11200,1633.56,179.37,1044.65
1/25/2018,9:04 AM,11186.01,1633.57,179.25,1044.52
1/25/2018,9:05 AM,11185.01,1633.57,179.26,1044.66
1/25/2018,9:06 AM,11170,1633.57,179.25,1044.66
1/25/2018,9:07 AM,11175.6,1633.58,179.25,1043.15
1/25/2018,9:08 AM,11214.99,1634.94,179.26,1044.66
1/25/2018,9:09 AM,11215,1635,179.37,1044.66
1/25/2018,9:10 AM,11190.1,1634.94,179.38,1044.66
1/25/2018,9:11 AM,11190.1,1634.95,179.48,1044.65
1/25/2018,9:12 AM,11190.1,1634.95,179.5,1044.66
1/25/2018,9:13 AM,11184.75,1633.23,179.5,1044.66
1/25/2018,9:14 AM,11184.58,1633.31,179.41,1045.21
1/25/2018,9:15 AM,11193.11,1634,179.49,1046.96
1/25/2018,9:16 AM,11200,1633.99,179.58,1050
1/25/2018,9:17 AM,11200,1634,179.73,1052.34
1/25/2018,9:18 AM,11205,1633.99,179.72,1054.59
1/25/2018,9:19 AM,11206.93,1634,179.81,1054.74
1/25/2018,9:20 AM,11219.99,1634,179.82,1054.9
1/25/2018,9:21 AM,11220,1636.26,179.88,1052.85
1/25/2018,9:22 AM,11225,1639.93,179.88,1052.85
1/25/2018,9:23 AM,11230,1641.28,179.89,1052.9
1/25/2018,9:24 AM,11230,1641.27,179.99,1052.89
1/25/2018,9:25 AM,11240,1641.28,180.32,1052.9
1/25/2018,9:26 AM,11239.5,1641.22,180.33,1052.89
1/25/2018,9:27 AM,11225.16,1641.21,180.1,1052.9
1/25/2018,9:28 AM,11225.16,1640,180.11,1052.9
1/25/2018,9:29 AM,11225.15,1640.59,180.11,1052.9
1/25/2018,9:30 AM,11210.23,1640,180,1052.9
1/25/2018,9:31 AM,11205.66,1640.01,180.01,1052.91
1/25/2018,9:32 AM,11230,1640,180.01,1052.55
1/25/2018,9:33 AM,11245,1640.01,180.02,1052.99
1/25/2018,9:34 AM,11233.32,1633.92,180.11,1053
1/25/2018,9:35 AM,11224.61,1633.36,180.1,1052.03
1/25/2018,9:36 AM,11218.2,1633.55,180.11,1052.04
1/25/2018,9:37 AM,11229.99,1633.55,180.1,1052.96
1/25/2018,9:38 AM,11239.03,1633.54,180.09,1052.98
1/25/2018,9:39 AM,11246.98,1635.82,180.1,1053.01
1/25/2018,9:40 AM,11239.02,1637.39,180.09,1053.01
1/25/2018,9:41 AM,11217.86,1640,180.01,1053.01
1/25/2018,9:42 AM,11232.85,1634.11,180.01,1053
1/25/2018,9:43 AM,11224.61,1637.95,180,1052.91
1/25/2018,9:44 AM,11229.99,1638.97,180.01,1052.91
1/25/2018,9:45 AM,11230,1637.37,180.01,1053.67
1/25/2018,9:46 AM,11229.99,1637.9,180.01,1052.17
1/25/2018,9:47 AM,11200.01,1634.15,179.37,1048.16
1/25/2018,9:48 AM,11163.66,1634.15,179.3,1046.4
1/25/2018,9:49 AM,11163.56,1633.88,179.27,1047.88
1/25/2018,9:50 AM,11159.03,1620,179.16,1046.6
1/25/2018,9:51 AM,11151.55,1628.87,179.06,1045
1/25/2018,9:52 AM,11151.54,1626.56,179.01,1045
1/25/2018,9:53 AM,11151.01,1626.56,179.02,1044.6
1/25/2018,9:54 AM,11166.24,1624.22,179,1040.01
1/25/2018,9:55 AM,11160,1629.63,178.97,1040.01
1/25/2018,9:56 AM,11170,1624.25,178.8,1041.83
1/25/2018,9:57 AM,11169.99,1624.23,178.81,1040.17
1/25/2018,9:58 AM,11170,1622.62,178.81,1040.4
1/25/2018,9:59 AM,11166.24,1624.71,178.81,1042.52
1/25/2018,10:00 AM,11168,1624.7,178.81,1042.69
1/25/2018,10:01 AM,11168.62,1624.82,178.81,1042.01
1/25/2018,10:02 AM,11171.98,1624.82,178.8,1041.48
1/25/2018,10:03 AM,11171.98,1624.72,178.8,1041.52
1/25/2018,10:04 AM,11168.6,1624.61,178.97,1041.53
1/25/2018,10:05 AM,11151,1624.6,178.96,1040.03
1/25/2018,10:06 AM,11149.99,1624.59,178.91,1039.84
1/25/2018,10:07 AM,11150,1624.6,178.84,1038.89
1/25/2018,10:08 AM,11143.01,1624.6,178.68,1036.01
1/25/2018,10:09 AM,11135.01,1621.59,178.49,1035.64
1/25/2018,10:10 AM,11131.02,1621.27,178.41,1035.73
1/25/2018,10:11 AM,11131.02,1620.66,178.41,1035.5
1/25/2018,10:12 AM,11150,1623.23,178.61,1038.38
1/25/2018,10:13 AM,11138.9,1623.89,178.9,1037.25
1/25/2018,10:14 AM,11138,1622.25,178.4,1030
1/25/2018,10:15 AM,11120.3,1619.99,178.25,1030
1/25/2018,10:16 AM,11111.12,1619.86,178.25,1030
1/25/2018,10:17 AM,11110.83,1617,178.25,1030
1/25/2018,10:18 AM,11118.99,1619.99,178.5,1029.99
1/25/2018,10:19 AM,11134.5,1620,178.5,1033.57
1/25/2018,10:20 AM,11144.01,1620,178.5,1033.73
1/25/2018,10:21 AM,11140.61,1619.99,178.8,1034.99
1/25/2018,10:22 AM,11140.61,1620,178.98,1034.99
1/25/2018,10:23 AM,11145,1620,178.97,1035.58
1/25/2018,10:24 AM,11120,1619.99,178.48,1030
1/25/2018,10:25 AM,11100.03,1619.99,178.23,1031
1/25/2018,10:26 AM,11100.01,1614.99,178.21,1033.18
1/25/2018,10:27 AM,11090,1614.99,178.2,1031.68
1/25/2018,10:28 AM,11086.09,1614.98,178,1028.51
1/25/2018,10:29 AM,11067,1614.64,177.69,1026.99
1/25/2018,10:30 AM,11085.64,1610,177.73,1027.99
1/25/2018,10:31 AM,11055.01,1614.63,177.73,1029.75
1/25/2018,10:32 AM,11050.79,1610.44,177.67,1029
1/25/2018,10:33 AM,11060,1612.34,177.92,1029.73
1/25/2018,10:34 AM,11100,1614.5,178.32,1029.89
1/25/2018,10:35 AM,11059.99,1614.56,178.1,1026.98
1/25/2018,10:36 AM,11025,1609.8,177.51,1025.53
1/25/2018,10:37 AM,11022.87,1604.69,177.26,1026.98
1/25/2018,10:38 AM,11032.23,1604.43,177.26,1028.15
1/25/2018,10:39 AM,11001,1599,176.64,1027.81
1/25/2018,10:40 AM,11001.48,1603.29,177.09,1025.98
1/25/2018,10:41 AM,11026.84,1604,177.04,1025.99
1/25/2018,10:42 AM,11039.99,1604.98,177.08,1027.81
1/25/2018,10:43 AM,11020,1604.18,177.08,1024.5
1/25/2018,10:44 AM,11010.01,1601.78,177.09,1024.5
1/25/2018,10:45 AM,11009.08,1604.35,177.12,1026.28
1/25/2018,10:46 AM,10991.5,1604.35,176.53,1023.61
1/25/2018,10:47 AM,10958.26,1604.35,176.53,1022.26
1/25/2018,10:48 AM,10905.01,1600,176.1,1017.58
1/25/2018,10:49 AM,10851,1600,175.51,1016.55
1/25/2018,10:50 AM,10925,1598.88,175.27,1017
1/25/2018,10:51 AM,10939.56,1598.9,175.5,1020.79
1/25/2018,10:52 AM,10898.53,1597.93,175.49,1019.28
1/25/2018,10:53 AM,10890.01,1588.66,175,1018.16
1/25/2018,10:54 AM,10920,1590.1,175.29,1019.99
1/25/2018,10:55 AM,10939.99,1591,175.83,1019.99
1/25/2018,10:56 AM,10973.58,1595.99,175.83,1023
1/25/2018,10:57 AM,10940.01,1592.07,175.5,1024.35
1/25/2018,10:58 AM,10930.01,1592.56,175.5,1024.35
1/25/2018,10:59 AM,10930.01,1590,175.5,1023
1/25/2018,11:00 AM,10924.9,1590,175.01,1022.57
1/25/2018,11:01 AM,10933.13,1590,175.01,1022.57
1/25/2018,11:02 AM,10983.76,1600,175.43,1027.96
1/25/2018,11:03 AM,10983.76,1600,175.45,1029.36
1/25/2018,11:04 AM,10960.31,1600,175.64,1029.78
1/25/2018,11:05 AM,10998.07,1597.6,176.54,1030.99
1/25/2018,11:06 AM,10980.3,1597.01,176.32,1031
1/25/2018,11:07 AM,10980.29,1597.29,176.18,1031
1/25/2018,11:08 AM,10990,1598.02,176.4,1032.88
1/25/2018,11:09 AM,10998.07,1600.92,176.38,1033.49
1/25/2018,11:10 AM,11020.32,1605,176.66,1033.99
1/25/2018,11:11 AM,11033.29,1606.19,176.8,1034.25
1/25/2018,11:12 AM,11030.74,1606.51,176.81,1034.84
1/25/2018,11:13 AM,11000,1605.9,176.63,1034.9
1/25/2018,11:14 AM,11005,1601.76,176.61,1036.22
1/25/2018,11:15 AM,11005.01,1605.03,176.51,1037.09
1/25/2018,11:16 AM,11002.44,1604.99,176.51,1037.09
1/25/2018,11:17 AM,11002.44,1605,176.18,1036.22
1/25/2018,11:18 AM,10987.01,1604.99,176.18,1035.7
1/25/2018,11:19 AM,10987.01,1604.99,176.18,1034.38
1/25/2018,11:20 AM,10982.02,1605,176.18,1033.99
1/25/2018,11:21 AM,10981.69,1605,176.15,1031.27
1/25/2018,11:22 AM,10981.69,1604.99,176.1,1031.26
1/25/2018,11:23 AM,11030,1605,176.63,1033.95
1/25/2018,11:24 AM,10981.26,1605.78,176.62,1032.99
1/25/2018,11:25 AM,11015.72,1609.15,176.56,1033.89
1/25/2018,11:26 AM,11006.09,1610,176.59,1033.88
1/25/2018,11:27 AM,11008.99,1610,176.58,1033.89
1/25/2018,11:28 AM,11007.8,1609.99,176.37,1033.88
1/25/2018,11:29 AM,11018.91,1610,177.08,1035
1/25/2018,11:30 AM,11030,1610,177.25,1037.5
1/25/2018,11:31 AM,11033.83,1610.87,177.37,1037.49
1/25/2018,11:32 AM,11037.18,1610.87,177.44,1037.49
1/25/2018,11:33 AM,11037.17,1611.09,177.45,1037.49
1/25/2018,11:34 AM,11037.17,1611.09,177.37,1037.49
1/25/2018,11:35 AM,11037.5,1612.22,177.48,1037.49
1/25/2018,11:36 AM,11039.03,1614.07,177.5,1037.48
1/25/2018,11:37 AM,11055,1615,177.9,1037.49
1/25/2018,11:38 AM,11070.77,1615,178,1037.48
1/25/2018,11:39 AM,11087,1616.08,178.49,1037.49
1/25/2018,11:40 AM,11086.99,1616.3,178.52,1037.49
1/25/2018,11:41 AM,11084,1617.46,178.52,1037.9
1/25/2018,11:42 AM,11084.01,1617.56,178.64,1037.99
1/25/2018,11:43 AM,11084.01,1617.76,178.63,1038.31
1/25/2018,11:44 AM,11084.01,1617.52,178.64,1039.83
1/25/2018,11:45 AM,11084.01,1619.5,178.63,1038.99
1/25/2018,11:46 AM,11084.01,1619.5,178.63,1039.98
1/25/2018,11:47 AM,11050,1618,178.62,1038.32
1/25/2018,11:48 AM,11041.01,1618.05,178.63,1038.33
1/25/2018,11:49 AM,11045,1618.06,178.62,1038.33
1/25/2018,11:50 AM,11030.64,1618.06,178,1038.32
1/25/2018,11:51 AM,10970.45,1614.99,177.64,1034.95
1/25/2018,11:52 AM,11020.14,1614.99,177.65,1033.24
1/25/2018,11:53 AM,11020.13,1615,177.64,1032
1/25/2018,11:54 AM,10991.97,1616.3,177.82,1032
1/25/2018,11:55 AM,11010.01,1614.99,177.81,1032
1/25/2018,11:56 AM,10980.01,1615,177.63,1032
1/25/2018,11:57 AM,10929.56,1612.34,177.2,1029
1/25/2018,11:58 AM,10923.94,1604.86,177,1026
1/25/2018,11:59 AM,10903.32,1603.62,176.82,1025.75
1/25/2018,12:00 PM,10885.56,1604.18,176.71,1025.68
1/25/2018,12:01 PM,10940.56,1602.17,176.62,1028.98
1/25/2018,12:02 PM,10899.92,1603.74,177,1027.06
1/25/2018,12:03 PM,10920,1603.71,176.81,1028.93
1/25/2018,12:04 PM,10905,1602.09,177.02,1030.98
1/25/2018,12:05 PM,10930,1603.5,177.31,1031
1/25/2018,12:06 PM,10930.01,1603.51,177.31,1032
1/25/2018,12:07 PM,10949.99,1603.51,177.33,1034.94
1/25/2018,12:08 PM,10935.29,1605,177.7,1034.51
1/25/2018,12:09 PM,10926.56,1605,177.11,1032.06
1/25/2018,12:10 PM,10933.88,1605,177.57,1032.54
1/25/2018,12:11 PM,10969.26,1604.99,177.82,1034.96
1/25/2018,12:12 PM,10980,1605,177.94,1035
1/25/2018,12:13 PM,10961.79,1605,177.63,1034.99
1/25/2018,12:14 PM,10961.8,1606.34,177.62,1035
1/25/2018,12:15 PM,10954.66,1605.87,177.81,1035
1/25/2018,12:16 PM,10950.01,1609.29,177.4,1031.32
1/25/2018,12:17 PM,10915.01,1609.28,177.2,1031.33
1/25/2018,12:18 PM,10901.01,1608.81,177,1031.33
1/25/2018,12:19 PM,10912.39,1608.01,176.9,1031
1/25/2018,12:20 PM,10941.82,1608,177.01,1032.49
1/25/2018,12:21 PM,10936.01,1608.01,177.01,1032.5
1/25/2018,12:22 PM,10920.04,1608.01,176.62,1031.01
1/25/2018,12:23 PM,10910.01,1609.83,177,1031.49
1/25/2018,12:24 PM,10925.01,1609.65,177,1031.57
1/25/2018,12:25 PM,10933.45,1609.05,177.01,1031.59
1/25/2018,12:26 PM,10975.52,1609.5,177.74,1033
1/25/2018,12:27 PM,10957.3,1609.5,177.75,1032.99
1/25/2018,12:28 PM,10957.29,1608.9,177.65,1033
1/25/2018,12:29 PM,10968.24,1609.03,177.65,1033
1/25/2018,12:30 PM,10980.01,1610,177.65,1033
1/25/2018,12:31 PM,10979.97,1609.99,177.64,1033.5
1/25/2018,12:32 PM,10979.97,1610,177.66,1034
1/25/2018,12:33 PM,10980.01,1609.99,177.7,1034.99
1/25/2018,12:34 PM,10980,1609,177.93,1035
1/25/2018,12:35 PM,10980.01,1618.05,177.82,1034.99
1/25/2018,12:36 PM,10979.97,1617.28,177.9,1035
1/25/2018,12:37 PM,10953.32,1617.28,177.68,1033.86
1/25/2018,12:38 PM,10929.01,1614.1,177.25,1032.51
1/25/2018,12:39 PM,10929.01,1614.11,177.25,1032.51
1/25/2018,12:40 PM,10953.5,1617.24,177.5,1034
1/25/2018,12:41 PM,10953.49,1614.12,177.5,1034
1/25/2018,12:42 PM,10953.01,1615.87,177.52,1033.13
1/25/2018,12:43 PM,10953.01,1614.11,177.66,1036.43
1/25/2018,12:44 PM,10953.01,1614.1,177.58,1035.01
1/25/2018,12:45 PM,10953.01,1614.1,177.61,1032.87
1/25/2018,12:46 PM,10953.02,1614.1,177.71,1034.49
1/25/2018,12:47 PM,10953.02,1614.1,177.7,1034.49
1/25/2018,12:48 PM,10953.02,1614.11,177.71,1034.5
1/25/2018,12:49 PM,10953.02,1616.15,177.68,1034.5
1/25/2018,12:50 PM,10957.23,1615.91,177.7,1034.5
1/25/2018,12:51 PM,10953.01,1615.01,177.35,1032.36
1/25/2018,12:52 PM,10953.01,1614.99,177.36,1034.47
1/25/2018,12:53 PM,10953,1615,177.26,1033.02
1/25/2018,12:54 PM,10953,1616.43,177.16,1033.02
1/25/2018,12:55 PM,10953,1617.97,177.17,1034.48
1/25/2018,12:56 PM,10953.01,1616.99,177.17,1034
1/25/2018,12:57 PM,10953,1617,177.24,1034.01
1/25/2018,12:58 PM,10951.9,1616.99,177.31,1034
1/25/2018,12:59 PM,10950,1615.27,177.31,1033.96
1/25/2018,1:00 PM,10979.55,1615.28,177.62,1036.57
1/25/2018,1:01 PM,11043.33,1615.28,177.97,1038.05
1/25/2018,1:02 PM,11051.56,1619.99,178.4,1038.52
1/25/2018,1:03 PM,11100,1625,178.63,1045.35
1/25/2018,1:04 PM,11100,1626.69,178.7,1046.8
1/25/2018,1:05 PM,11079.99,1630,178.7,1044.98
1/25/2018,1:06 PM,11100.5,1630,178.88,1044.99
1/25/2018,1:07 PM,11110,1630,179.05,1044.99
1/25/2018,1:08 PM,11139.99,1634.58,179.37,1045
1/25/2018,1:09 PM,11164.99,1636,180,1049
1/25/2018,1:10 PM,11114.74,1637,179.43,1046
1/25/2018,1:11 PM,11142.27,1636.99,179.6,1046.58
1/25/2018,1:12 PM,11150,1636.99,179.95,1046.58
1/25/2018,1:13 PM,11169.89,1637,179.99,1048
1/25/2018,1:14 PM,11170,1637,179.99,1047.98
1/25/2018,1:15 PM,11171.56,1637.94,179.99,1047.99
1/25/2018,1:16 PM,11189.99,1637.93,180.42,1049.82
1/25/2018,1:17 PM,11175.5,1638.24,180.2,1050
1/25/2018,1:18 PM,11175,1640,180.4,1048.22
1/25/2018,1:19 PM,11168.76,1639.99,180.21,1048.34
1/25/2018,1:20 PM,11170.02,1640,180.24,1048.43
1/25/2018,1:21 PM,11170.02,1639.99,180.37,1051.4
1/25/2018,1:22 PM,11185,1641.99,180.42,1051.42
1/25/2018,1:23 PM,11194.99,1642,180.43,1052
1/25/2018,1:24 PM,11179.25,1642.5,180.42,1052.3
1/25/2018,1:25 PM,11157.79,1642.2,180.41,1052.29
1/25/2018,1:26 PM,11189.99,1642.2,180.2,1050.81
1/25/2018,1:27 PM,11190.83,1642.2,179.94,1050.01
1/25/2018,1:28 PM,11180,1642.21,179.93,1050.01
1/25/2018,1:29 PM,11171.01,1642.2,179.94,1050.01
1/25/2018,1:30 PM,11157,1642.2,179.8,1050.01
1/25/2018,1:31 PM,11146.13,1639.5,179.76,1049.95
1/25/2018,1:32 PM,11148,1633.54,179.74,1049.31
1/25/2018,1:33 PM,11177.95,1631,179.75,1049
1/25/2018,1:34 PM,11178.05,1635.75,179.8,1049
1/25/2018,1:35 PM,11172.66,1635.74,179.86,1049
1/25/2018,1:36 PM,11148.63,1637.96,179.98,1049
1/25/2018,1:37 PM,11148.63,1637.86,179.99,1046.5
1/25/2018,1:38 PM,11159,1635.78,180,1047.2
1/25/2018,1:39 PM,11152.09,1633.42,180,1047
1/25/2018,1:40 PM,11130,1632.04,179.99,1047.69
1/25/2018,1:41 PM,11137,1630,179.99,1047.9
1/25/2018,1:42 PM,11136.99,1634.96,180,1047.9
1/25/2018,1:43 PM,11136.99,1635.77,180,1047.99
1/25/2018,1:44 PM,11150.04,1632.2,179.99,1049.49
1/25/2018,1:45 PM,11156.53,1632.87,180,1049.83
1/25/2018,1:46 PM,11179.99,1633.5,180,1049.9
1/25/2018,1:47 PM,11170.01,1634.5,180,1049.96
1/25/2018,1:48 PM,11170,1634.5,180,1050
1/25/2018,1:49 PM,11170,1635.55,180,1050
1/25/2018,1:50 PM,11170.05,1635.77,180,1050
1/25/2018,1:51 PM,11170.05,1635.15,180,1051
1/25/2018,1:52 PM,11195,1636.75,180,1051
1/25/2018,1:53 PM,11199.01,1637.95,180.19,1053.79
1/25/2018,1:54 PM,11200,1637.94,180.45,1053.97
1/25/2018,1:55 PM,11249.5,1637.95,180.49,1054.99
1/25/2018,1:56 PM,11249.99,1637.95,180.5,1059.31
1/25/2018,1:57 PM,11249.99,1637.41,180.5,1061.25
1/25/2018,1:58 PM,11250,1639.66,180.5,1061.01
1/25/2018,1:59 PM,11249.99,1637.79,180.49,1061.01
1/25/2018,2:00 PM,11227.31,1639.66,180.5,1065
1/25/2018,2:01 PM,11248.99,1640,180.49,1063.78
1/25/2018,2:02 PM,11249.98,1640.58,180.5,1061
1/25/2018,2:03 PM,11229.99,1640,180.1,1060.75
1/25/2018,2:04 PM,11239.24,1640.85,180.1,1062
1/25/2018,2:05 PM,11243.68,1640.84,180.1,1061.4
1/25/2018,2:06 PM,11243.68,1640.84,180.09,1062.25
1/25/2018,2:07 PM,11239.2,1640.1,180.09,1062.2
1/25/2018,2:08 PM,11247.99,1640.84,180.09,1062.21
1/25/2018,2:09 PM,11238.44,1640.02,180.33,1062.2
1/25/2018,2:10 PM,11245.24,1641.58,180.48,1063.47
1/25/2018,2:11 PM,11242.33,1640.01,180.47,1061.99
1/25/2018,2:12 PM,11227.16,1640,180.09,1061.42
1/25/2018,2:13 PM,11198.76,1635,179.99,1058.6
1/25/2018,2:14 PM,11183.12,1637.15,179.99,1058.99
1/25/2018,2:15 PM,11199.64,1635.01,179.99,1058.98
1/25/2018,2:16 PM,11193.8,1636.66,180,1058.98
1/25/2018,2:17 PM,11193.81,1640,179.99,1059.6
1/25/2018,2:18 PM,11193.8,1636.84,180,1059.6
1/25/2018,2:19 PM,11193.81,1636.84,180,1060.99
1/25/2018,2:20 PM,11199.65,1636.83,179.99,1061
1/25/2018,2:21 PM,11199.99,1640,180,1062.36
1/25/2018,2:22 PM,11211.95,1640.04,180.01,1063
1/25/2018,2:23 PM,11211.94,1640.99,180.01,1063
1/25/2018,2:24 PM,11211.97,1640.99,180.01,1062.99
1/25/2018,2:25 PM,11211.97,1640.99,180.14,1062.99
1/25/2018,2:26 PM,11211.97,1640.99,180.15,1064.18
1/25/2018,2:27 PM,11211.96,1640.99,180.15,1063
1/25/2018,2:28 PM,11211.96,1639.32,180.25,1061
1/25/2018,2:29 PM,11211.97,1639.3,180.16,1061
1/25/2018,2:30 PM,11211.96,1639.3,180.15,1061.01
1/25/2018,2:31 PM,11211.96,1635.9,180.2,1061
1/25/2018,2:32 PM,11211.96,1635.73,180.17,1061
1/25/2018,2:33 PM,11211.97,1635.72,180.18,1061
1/25/2018,2:34 PM,11211.97,1636.28,180.29,1061
1/25/2018,2:35 PM,11211.97,1635.72,180.1,1059.53
1/25/2018,2:36 PM,11211.95,1635.72,180.1,1059.41
1/25/2018,2:37 PM,11211.96,1637.56,180.1,1059.41
1/25/2018,2:38 PM,11211.94,1635.77,180.11,1057.25
1/25/2018,2:39 PM,11161,1637.34,180,1053.4
1/25/2018,2:40 PM,11175.26,1636.11,180,1055.8
1/25/2018,2:41 PM,11189.35,1636.66,180.01,1055.8
1/25/2018,2:42 PM,11183.58,1637.08,180.01,1055.8
1/25/2018,2:43 PM,11189.34,1637.06,180,1055.81
1/25/2018,2:44 PM,11189.4,1636.6,179.96,1055.81
1/25/2018,2:45 PM,11193.63,1637.99,179.97,1057.58
1/25/2018,2:46 PM,11193.63,1639,179.97,1057.6
