Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
1/25/2018,6:29 PM,4.8563002,3.594,172.9713889,103.1774357
1/25/2018,6:30 PM,4.63517384,2.6668257,51.41463933,88.05469761
1/25/2018,6:31 PM,4.41134073,0.75519103,37.34873574,142.606985
1/25/2018,6:32 PM,5.1203411,3.2982,82.24522656,99.81529942
1/25/2018,6:33 PM,14.14303116,0.2687,35.38634697,116.1343801
1/25/2018,6:34 PM,0.2711362,7.18997066,17.39851016,25.28791339
1/25/2018,6:35 PM,3.67343664,0.4383,87.15217411,682.1472309
1/25/2018,6:36 PM,72.61903353,0.2211,148.9224985,777.09985
1/25/2018,6:37 PM,7.90492653,3.41963083,56.75911523,190.336244
1/25/2018,6:38 PM,7.04215581,1.5434,171.8046176,144.750428
1/25/2018,6:39 PM,5.88342265,3.67630095,28.64435037,110.9524428
1/25/2018,6:40 PM,8.49843523,1.09955522,107.0971432,189.9879605
1/25/2018,6:41 PM,2.9042233,4.53789999,37.87748715,94.80636589
1/25/2018,6:42 PM,3.8828216,2.25456957,33.55118086,58.49913156
1/25/2018,6:43 PM,3.52268111,13.4359,39.57587525,212.7412776
1/25/2018,6:44 PM,8.07157709,15.8442566,345.1336567,357.1578717
1/25/2018,6:45 PM,4.66185927,0.98800597,79.35048326,129.6172415
1/25/2018,6:46 PM,4.10125216,8.59498994,77.78031744,172.316487
1/25/2018,6:47 PM,2.19536132,1.0236,82.30999803,54.52431507
1/25/2018,6:48 PM,6.22105785,2.20477936,119.5845756,165.545711
1/25/2018,6:49 PM,1.775418,0.80919999,31.64539721,85.57582854
1/25/2018,6:50 PM,8.80690327,0.06,32.0385001,25.83606808
1/25/2018,6:51 PM,3.5157335,0.6434,252.730567,145.9106103
1/25/2018,6:52 PM,3.86916593,3.66452189,40.38101679,544.2119049
1/25/2018,6:53 PM,4.79687171,2.304589,271.8465767,184.2113983
1/25/2018,6:54 PM,2.0781172,6.40600773,47.62829442,63.35180546
1/25/2018,6:55 PM,3.18336942,2.0461,70.1322971,127.7853328
1/25/2018,6:56 PM,9.33430368,2.3040912,84.2040366,112.1368169
1/25/2018,6:57 PM,2.42957132,3.16580779,70.07579072,72.30457906
1/25/2018,6:58 PM,18.80874539,10.29158133,850.0194066,270.0387622
1/25/2018,6:59 PM,11.85126358,1.8588,202.3783647,85.22317471
1/25/2018,7:00 PM,7.92242442,8.53117,122.0917902,141.8484049
1/25/2018,7:01 PM,23.46625125,1.01355544,92.85864428,81.59351665
1/25/2018,7:02 PM,3.7893149,5.61321383,59.3431216,40.451063
1/25/2018,7:03 PM,3.65855587,5.01491645,51.96372293,149.725593
1/25/2018,7:04 PM,8.54902321,1.9558,115.7543922,168.8581854
1/25/2018,7:05 PM,0.70543553,3.48882428,17.47900076,54.28692978
1/25/2018,7:06 PM,8.141626,10.61809999,44.612395,41.04837586
1/25/2018,7:07 PM,5.07877584,0.0644,69.49521992,43.67959999
1/25/2018,7:08 PM,3.06702581,7.01920849,21.71330952,117.491244
1/25/2018,7:09 PM,11.5726925,1.01466395,62.94538147,24.25415724
1/25/2018,7:10 PM,24.07290132,0.26889999,83.07784307,48.41642573
1/25/2018,7:11 PM,3.12547067,0.28380375,76.5698786,128.5095688
1/25/2018,7:12 PM,3.94963897,7.62971654,30.23901599,270.2092439
1/25/2018,7:13 PM,1.41894129,0.51161331,95.89291851,406.7137987
1/25/2018,7:14 PM,4.29176517,0.41022788,9.41291652,40.44551125
1/25/2018,7:15 PM,1.18857748,1.18700897,226.9961942,33.27987872
1/25/2018,7:16 PM,4.16121646,1.18700897,45.44599558,59.35737578
1/25/2018,7:17 PM,10.89539999,0.03089999,21.56854327,17.68714267
1/25/2018,7:18 PM,1.030117,0.03089999,11.1725451,33.84607556
1/25/2018,7:19 PM,2.86942141,1.5,53.31287832,88.84558211
1/25/2018,7:20 PM,22.06262438,0.0132,15.54698308,282.2992056
1/25/2018,7:21 PM,7.47776474,0.30327622,58.57946488,32.30003049
1/25/2018,7:22 PM,1.23180096,0.1831,9.91839375,14.99514164
1/25/2018,7:23 PM,1.36381856,0.49866049,75.13131242,38.0625
1/25/2018,7:24 PM,41.76373201,8.5432,37.11990237,371.8803902
1/25/2018,7:25 PM,8.64560598,3.478,92.66014579,143.3241419
1/25/2018,7:26 PM,3.30280538,6.27319999,53.33829629,95.70999681
1/25/2018,7:27 PM,0.9266256,0.4865,32.20544282,133.5828878
1/25/2018,7:28 PM,2.43873256,4.61498368,23.74950009,21.44425661
1/25/2018,7:29 PM,0.32304629,1.5792,83.86658169,47.41874612
1/25/2018,7:30 PM,2.75571999,1.5213,14.05152962,58.91142057
1/25/2018,7:31 PM,3.17920471,2.39699999,107.6683491,48.3669
1/25/2018,7:32 PM,5.46000146,0.99618011,70.71091532,18.91720325
1/25/2018,7:33 PM,4.46146289,0.72569999,20.14001378,19.25099999
1/25/2018,7:34 PM,7.65872787,0.0688,9.3482232,22.91003394
1/25/2018,7:35 PM,4.20051999,2.60489999,22.90735812,38.55806496
1/25/2018,7:36 PM,0.90178019,0.5091,162.557623,424.5582925
1/25/2018,7:37 PM,6.30139777,1.61428111,39.66251841,677.8691652
1/25/2018,7:38 PM,8.05298034,99.6829,10.45947539,26.7418
1/25/2018,7:39 PM,14.14658695,1.4097,32.01686161,28.34341784
1/25/2018,7:40 PM,13.40465994,3.943279,56.91032338,61.35542341
1/25/2018,7:41 PM,22.94809162,1.62507369,266.8702142,326.6688559
1/25/2018,7:42 PM,14.87756807,9.95230842,94.05698673,204.9629502
1/25/2018,7:43 PM,14.81181098,8.49114541,29.89561624,181.8277305
1/25/2018,7:44 PM,8.45375678,0.0944,34.21696155,208.8695534
1/25/2018,7:45 PM,4.50252705,1.88380656,48.08419721,26.874043
1/25/2018,7:46 PM,2.31473193,15.91132245,63.00514274,97.15999656
1/25/2018,7:47 PM,5.3769313,4.02907277,48.99094588,95.08863379
1/25/2018,7:48 PM,6.41174592,1.4668,35.48616677,58.75905782
1/25/2018,7:49 PM,14.15503011,1.36159816,57.25222087,67.1896281
1/25/2018,7:50 PM,18.01245369,10.8978418,95.66234739,146.3274637
1/25/2018,7:51 PM,21.80545188,2.19388534,51.1331006,410.5979907
1/25/2018,7:52 PM,3.83524581,4.76199039,31.61908203,47.39330424
1/25/2018,7:53 PM,3.9021043,17.99027632,67.75818347,47.84498202
1/25/2018,7:54 PM,3.60868426,0.5811,140.8100682,103.1724
1/25/2018,7:55 PM,11.34794701,0.9872,62.46533072,311.7472142
1/25/2018,7:56 PM,34.93105141,1.66162723,35.61246812,31.70165269
1/25/2018,7:57 PM,1.92949433,4.88429999,211.9182346,59.85072349
1/25/2018,7:58 PM,8.80968403,4.79237016,51.74751847,121.2924995
1/25/2018,7:59 PM,15.3891828,3.4113,753.7985492,80.85830071
1/25/2018,8:00 PM,2.5185894,0.7752,52.66248178,143.9812188
1/25/2018,8:01 PM,4.10180553,1.8129,48.26368565,83.42307679
1/25/2018,8:02 PM,27.95020427,2.1383,106.3140321,608.8018479
1/25/2018,8:03 PM,4.5654223,0.89751737,29.62303978,265.0212395
1/25/2018,8:04 PM,26.67856754,6.4265,94.47554132,237.623323
1/25/2018,8:05 PM,5.60685412,0.6532,72.23183428,138.6327923
1/25/2018,8:06 PM,20.29544603,0.263001,102.5890693,411.0246989
1/25/2018,8:07 PM,8.84146834,12.11258158,77.17308147,98.73212097
1/25/2018,8:08 PM,3.97121851,0.41007948,61.26895953,167.3383195
1/25/2018,8:09 PM,5.10007285,8.42969111,52.97462663,82.11331311
1/25/2018,8:10 PM,4.5241869,1.5316,129.703492,50.94873338
1/25/2018,8:11 PM,5.81996492,1.659,503.0705158,170.353651
1/25/2018,8:12 PM,4.7729523,0.49169999,110.374151,144.9504235
1/25/2018,8:13 PM,15.61683525,2.40561218,36.35115202,103.8136369
1/25/2018,8:14 PM,19.8853127,2.3968,107.8123256,52.27723507
1/25/2018,8:15 PM,4.17744303,0.0872,20.74877713,81.121131
1/25/2018,8:16 PM,1.10553894,1.7555,55.76985297,34.3040201
1/25/2018,8:17 PM,7.78615288,3.97410523,45.95556957,99.34695201
1/25/2018,8:18 PM,4.46420226,4.46469999,61.57721422,293.6335812
1/25/2018,8:19 PM,15.35362806,3.75220305,77.09990938,28.80373888
1/25/2018,8:20 PM,5.88207275,0.4194,14.30955343,46.92984403
1/25/2018,8:21 PM,1.62132004,1.30191263,95.17032265,65.5223
1/25/2018,8:22 PM,2.91260917,2.17411974,85.49292437,235.4470806
1/25/2018,8:23 PM,2.65626001,2.64723986,25.37262651,78.33574308
1/25/2018,8:24 PM,5.96073056,2.4496,34.50358869,18.83149999
1/25/2018,8:25 PM,13.72917806,1.11048331,27.41542,30.20772987
1/25/2018,8:26 PM,4.27314402,0.9115466,58.70076864,15.1495
1/25/2018,8:27 PM,25.11395357,0.067,74.43005491,22.59434826
1/25/2018,8:28 PM,15.33434305,6.86571651,61.38179981,22.76916516
1/25/2018,8:29 PM,15.00518307,1.9718,46.55378068,66.35852607
1/25/2018,8:30 PM,3.51643496,1.05983644,46.54204472,48.87069632
1/25/2018,8:31 PM,5.10038588,0.36475601,154.4781292,30.4697608
1/25/2018,8:32 PM,17.30159697,1.5183,33.72538419,65.96052958
1/25/2018,8:33 PM,6.21222912,1.86817552,49.96605534,20.715085
1/25/2018,8:34 PM,2.82357769,0.2681,20.33247678,275.1597
1/25/2018,8:35 PM,3.62447811,0.6048267,74.37468145,29.41009135
1/25/2018,8:36 PM,1.678669,0.39637666,48.74435203,36.75512983
1/25/2018,8:37 PM,3.363778,2.9867,42.89289089,36.51394725
1/25/2018,8:38 PM,5.16510506,0.1624073,60.11143584,150.4936525
1/25/2018,8:39 PM,3.62990399,0.2705,85.06566798,41.77335238
1/25/2018,8:40 PM,10.54548185,0.0935,26.25869431,19.42848153
1/25/2018,8:41 PM,1.27900946,0.0943,56.46760413,50.85471317
1/25/2018,8:42 PM,4.29124753,3.1965,44.85141791,45.19147047
1/25/2018,8:43 PM,0.83975969,2.14209098,23.5608,30.52118367
1/25/2018,8:44 PM,0.3117,4.5703,6.20545417,76.54977353
1/25/2018,8:45 PM,3.73764865,1.06176565,14.28569546,79.25665457
1/25/2018,8:46 PM,5.45573861,0.95528379,36.05971806,58.76128895
1/25/2018,8:47 PM,1.84500454,0.3093,30.34838234,62.21552188
1/25/2018,8:48 PM,2.31036304,4.11020276,11.98918466,38.18686401
1/25/2018,8:49 PM,3.66729474,21.72948465,17.2252509,30.86181203
1/25/2018,8:50 PM,0.70605997,6.42001051,6.7199089,60.85845291
1/25/2018,8:51 PM,2.22299207,0.3345,20.31838503,11.8616
1/25/2018,8:52 PM,2.23690427,0.0155,12.2927398,35.03389697
1/25/2018,8:53 PM,6.23641217,3.0929,87.77932395,52.03681989
1/25/2018,8:54 PM,6.69345014,0.1893,75.30830096,38.2984
1/25/2018,8:55 PM,3.52129653,2.55609999,28.3596072,115.2773992
1/25/2018,8:56 PM,1.17579179,0.3942,18.04037299,59.63293727
1/25/2018,8:57 PM,9.87352924,3.2957,9.06680579,29.8452
1/25/2018,8:58 PM,0.59889145,0.2535,46.82348174,56.6603
1/25/2018,8:59 PM,1.90785984,3.71549012,19.07280748,42.64813949
1/25/2018,9:00 PM,2.35552076,5.62142108,37.5912859,74.0396
1/25/2018,9:01 PM,20.08456587,1.18045256,120.6379873,336.9711676
1/25/2018,9:02 PM,38.77301666,0.76882329,186.8806259,41.98117992
1/25/2018,9:03 PM,30.68592558,33.4803,226.3274367,196.3447544
1/25/2018,9:04 PM,76.75483912,2.62379857,65.69466394,498.2332356
1/25/2018,9:05 PM,22.34914411,11.41334519,111.2141018,801.0373047
1/25/2018,9:06 PM,6.94532811,0.5158,138.0452198,382.7187686
1/25/2018,9:07 PM,9.5256823,1.1521,332.290479,201.2163565
1/25/2018,9:08 PM,11.68698675,2.13689012,20.96608892,69.35637141
1/25/2018,9:09 PM,49.3472973,12.69962266,120.0210378,197.1637168
1/25/2018,9:10 PM,108.6960817,12.86035678,66.3573562,187.158262
1/25/2018,9:11 PM,24.24727135,6.97705646,71.91299285,381.7418717
1/25/2018,9:12 PM,86.54850231,2.20502173,65.31539473,489.1755851
1/25/2018,9:13 PM,38.67867763,1.3756,17.78295916,273.2258192
1/25/2018,9:14 PM,35.16461473,0.31546969,269.0352368,104.697091
1/25/2018,9:15 PM,28.85298214,0.471,40.01152716,290.766735
1/25/2018,9:16 PM,69.47964561,8.25524274,189.7072325,114.422186
1/25/2018,9:17 PM,29.54354273,1.01170031,61.32747783,283.3022093
1/25/2018,9:18 PM,136.1297641,10.55573018,195.745702,356.6263868
1/25/2018,9:19 PM,48.04869253,2.24634045,346.1783259,480.7461614
1/25/2018,9:20 PM,52.4465904,20.44970477,594.5873387,511.7086285
1/25/2018,9:21 PM,19.28438804,1.4349,173.7251464,238.5341985
1/25/2018,9:22 PM,62.34308391,22.12113088,70.59365565,184.867533
1/25/2018,9:23 PM,21.66949,1.74546796,57.94535124,257.6598845
1/25/2018,9:24 PM,20.87326326,0.39184891,55.18254548,275.3592183
1/25/2018,9:25 PM,11.71321343,1.57584891,31.28348103,78.86609927
1/25/2018,9:26 PM,17.65585778,6.036,41.12791515,141.7593476
1/25/2018,9:27 PM,10.86947201,12.25112023,347.6945221,133.5557957
1/25/2018,9:28 PM,7.72780094,14.07475166,177.550578,120.7787218
1/25/2018,9:29 PM,10.61259971,8.41355441,55.31227289,125.8623607
1/25/2018,9:30 PM,8.89170314,5.4378,20.62857774,48.43904396
1/25/2018,9:31 PM,10.1682262,4.3562,82.46765061,127.5598014
1/25/2018,9:32 PM,7.38789745,8.45730745,56.77743376,180.2381945
1/25/2018,9:33 PM,9.64164484,1.298263,23.63423579,187.192027
1/25/2018,9:34 PM,7.19549665,3.151,20.4513699,186.8968067
1/25/2018,9:35 PM,7.92470382,4.65299999,72.63576164,125.3400737
1/25/2018,9:36 PM,3.22451602,1.26899999,36.93679195,92.18676937
1/25/2018,9:37 PM,2.49215951,15.41298254,20.02760081,207.5262623
1/25/2018,9:38 PM,8.04529468,7.85568489,58.30790352,176.3903407
1/25/2018,9:39 PM,1.56917787,8.19782976,10.01889515,103.8950708
1/25/2018,9:40 PM,2.26795386,10.20699353,25.24339435,66.27327929
1/25/2018,9:41 PM,3.80875758,1.28787225,12.33372075,57.18731469
1/25/2018,9:42 PM,4.37593713,2.23757496,5.64751112,109.2074629
1/25/2018,9:43 PM,10.6605522,0.8703,25.09024036,28.0525
1/25/2018,9:44 PM,1.68212315,0.8393,16.7795626,27.84552275
1/25/2018,9:45 PM,1.50173971,2.3805,22.44300561,29.1294
1/25/2018,9:46 PM,13.34986469,3.0127,27.04654508,384.3210708
1/25/2018,9:47 PM,22.19101625,0.4463,118.3955824,65.9590635
1/25/2018,9:48 PM,21.45782242,1.44955913,762.71531,88.88512139
1/25/2018,9:49 PM,46.31120946,13.53318301,82.74894552,709.1586347
1/25/2018,9:50 PM,8.68509448,2.94592902,41.18206025,233.1863886
1/25/2018,9:51 PM,34.56598177,1.10627499,67.84510693,562.2585979
1/25/2018,9:52 PM,6.4848089,1.0258,737.8457522,104.6179271
1/25/2018,9:53 PM,20.64892895,1.5054,40.25852442,20.17323128
1/25/2018,9:54 PM,22.36733738,9.023183,124.3705513,236.0792531
1/25/2018,9:55 PM,14.85070093,6.2427,65.05482841,190.5648805
1/25/2018,9:56 PM,25.66721018,11.789183,902.5276694,366.5096242
1/25/2018,9:57 PM,6.51352454,7.2371,37.56262412,28.33512786
1/25/2018,9:58 PM,4.29571517,1.1814,33.97655712,66.42330163
1/25/2018,9:59 PM,10.18525193,4.81531916,816.2761868,207.6534881
1/25/2018,10:00 PM,12.75090979,3.5492,122.2394834,29.87676251
1/25/2018,10:01 PM,11.19102064,0.69722706,75.37600299,79.5963289
1/25/2018,10:02 PM,7.47821446,7.32539999,43.14085137,13.45947385
1/25/2018,10:03 PM,25.61955342,3.71781738,93.88159309,71.09862585
1/25/2018,10:04 PM,6.08647609,3.09963144,33.95626712,136.058178
1/25/2018,10:05 PM,7.86365547,3.00400152,45.02707671,67.11304646
1/25/2018,10:06 PM,9.98835666,7.58048315,29.90761567,92.76308445
1/25/2018,10:07 PM,22.58623307,1.74494129,23.74751975,169.4336526
1/25/2018,10:08 PM,17.34768865,1.48658946,21.24188823,36.84504129
1/25/2018,10:09 PM,14.78095207,6.57816415,119.9010436,32.93640572
1/25/2018,10:10 PM,13.55359766,2.56987197,49.33277509,67.24690604
1/25/2018,10:11 PM,5.62348842,7.65579999,27.37112093,153.2421893
1/25/2018,10:12 PM,6.06380246,0.57203884,354.5078445,75.32690131
1/25/2018,10:13 PM,14.48126976,5.48831474,674.6775811,165.6928645
1/25/2018,10:14 PM,1.96637115,5.54628001,18.32361505,62.90559758
1/25/2018,10:15 PM,7.4961302,1.984391,83.01120262,283.0860861
1/25/2018,10:16 PM,6.29790241,1.55321117,139.0103361,26.65229995
1/25/2018,10:17 PM,2.11535898,0.8876,158.5542516,68.73633522
1/25/2018,10:18 PM,5.83432301,1.82247347,30.02107023,237.2636697
1/25/2018,10:19 PM,2.32752944,0.32379999,37.35725283,27.83981973
1/25/2018,10:20 PM,9.6365327,0.6223,46.0201148,59.946325
1/25/2018,10:21 PM,10.64239004,4.887011,9.03161896,76.50475408
1/25/2018,10:22 PM,7.49966029,2.17879999,23.33088301,80.51903412
1/25/2018,10:23 PM,2.4327186,1.98902739,17.9392946,30.41942901
1/25/2018,10:24 PM,1.61047474,10.68254222,25.50901609,40.57040116
1/25/2018,10:25 PM,4.61344847,3.43122947,10.94648027,59.32612977
1/25/2018,10:26 PM,4.27313097,1.1739,22.23705025,46.8220645
1/25/2018,10:27 PM,11.13444547,0.0184,61.14487144,35.27663664
1/25/2018,10:28 PM,2.79067994,5.939,13.88327834,70.75152147
1/25/2018,10:29 PM,6.29324502,1.8971,34.79100863,116.5236183
1/25/2018,10:30 PM,7.39073208,4.3052,23.03675719,61.43268807
1/25/2018,10:31 PM,14.47309951,1.12567089,289.6962396,66.87782856
1/25/2018,10:32 PM,13.10017514,1.41080646,26.55691527,41.23937639
1/25/2018,10:33 PM,32.33461752,1.61743814,25.65834064,43.21646006
1/25/2018,10:34 PM,8.67813488,6.46908173,33.21100072,154.6138816
1/25/2018,10:35 PM,3.07746626,0.2443,31.7540273,45.91579196
1/25/2018,10:36 PM,4.9996682,0.51010666,113.8488668,104.526684
1/25/2018,10:37 PM,37.69946326,2.5184,164.3269852,670.9643554
1/25/2018,10:38 PM,6.04696169,2.6341,30.43851854,30.41611627
1/25/2018,10:39 PM,5.26740519,0.08359999,57.01098234,168.8150329
1/25/2018,10:40 PM,15.19781937,1.6964,151.1971264,61.75951735
1/25/2018,10:41 PM,1.39990508,1.36544932,3.3713939,51.25354
1/25/2018,10:42 PM,4.40824004,4.97269999,69.82362748,25.46851118
1/25/2018,10:43 PM,2.86458338,11.45566894,15.91371337,27.71564356
1/25/2018,10:44 PM,4.89772497,0.8866,13.17579673,38.74429999
1/25/2018,10:45 PM,2.67539069,1.30311836,20.44075816,33.48183562
1/25/2018,10:46 PM,2.43136115,0.36829999,59.1745008,69.85403211
1/25/2018,10:47 PM,1.31902224,1.2666,25.12675023,32.38154595
1/25/2018,10:48 PM,4.86906465,1.829,19.771973,25.13089999
1/25/2018,10:49 PM,2.62470988,0.262293,14.07228704,121.9069937
1/25/2018,10:50 PM,2.33425001,0.2176,43.67343807,135.3335386
1/25/2018,10:51 PM,2.3578089,5.79850596,24.35579278,66.31471334
1/25/2018,10:52 PM,2.74081007,0.6303,19.22532547,35.56978045
1/25/2018,10:53 PM,25.83177512,3.91557555,18.04251054,49.14312676
1/25/2018,10:54 PM,5.81090255,2.4400198,50.06183504,54.91793503
1/25/2018,10:55 PM,2.73330615,4.90599181,71.29449939,129.8283604
1/25/2018,10:56 PM,0.67003536,2.4279,35.36433583,215.5659094
1/25/2018,10:57 PM,4.79787679,1.19662926,12.46576093,67.9285
1/25/2018,10:58 PM,4.50146855,0.30930047,26.17615622,91.4890682
1/25/2018,10:59 PM,2.58012018,0.0629,160.3077667,12.64165309
1/25/2018,11:00 PM,1.62761301,0.404,81.55354175,38.09912158
1/25/2018,11:01 PM,11.30290876,0.25360292,89.0826955,77.97049723
1/25/2018,11:02 PM,4.7453674,2.1477,29.52126547,38.75704944
1/25/2018,11:03 PM,3.15371596,4.44312,156.9723359,248.6621865
1/25/2018,11:04 PM,3.74216601,1.4312,32.95571195,61.47402572
1/25/2018,11:05 PM,6.82830799,0.6249,5.62448643,16.90324609
1/25/2018,11:06 PM,5.69767305,27.15621107,34.13382562,41.82137611
1/25/2018,11:07 PM,0.48630719,0.5178,19.07654616,36.69860537
1/25/2018,11:08 PM,1.3988448,29.20830817,30.16453006,32.49248745
1/25/2018,11:09 PM,2.95246594,65.87150687,34.49283703,25.1871956
1/25/2018,11:10 PM,2.56729097,1.71286669,117.8476564,58.04942251
1/25/2018,11:11 PM,3.47184979,1.32342976,58.86545317,23.6455
1/25/2018,11:12 PM,1.23536492,2.016223,18.94929999,182.2232438
1/25/2018,11:13 PM,8.76516573,25.71022555,60.50737231,179.6379605
1/25/2018,11:14 PM,3.78788001,1.00345999,29.88406277,49.5825
1/25/2018,11:15 PM,5.2636239,34.58418304,50.84506897,50.05841074
1/25/2018,11:16 PM,3.11606358,11.49971699,66.06915885,98.38698718
1/25/2018,11:17 PM,11.50736161,0.2358,13.09077428,123.0374962
1/25/2018,11:18 PM,0.74114558,2.093,49.80160297,84.22879597
1/25/2018,11:19 PM,2.26954039,4.50242741,15.87287956,117.3088612
1/25/2018,11:20 PM,243.0496286,1.5157,19.81179999,45.7304
1/25/2018,11:21 PM,19.25755557,23.76282256,148.724797,584.0584026
1/25/2018,11:22 PM,41.76226228,0.6957,32.64692358,88.03762552
1/25/2018,11:23 PM,51.22883747,0.2186,22.47272051,133.4429473
1/25/2018,11:24 PM,4.19972625,8.57789999,28.26491316,36.42591704
1/25/2018,11:25 PM,17.88069977,5.8884,23.21700504,558.4148874
1/25/2018,11:26 PM,5.9623756,1.21499999,20.2952074,162.7640987
1/25/2018,11:27 PM,4.44632014,0.42379999,52.95737253,237.0633576
1/25/2018,11:28 PM,3.57115335,1.5343,70.84505659,236.8813843
1/25/2018,11:29 PM,2.64541138,3.6804,8.13799333,145.2904512
1/25/2018,11:30 PM,6.56293275,0.6079,28.65151258,158.3409904
1/25/2018,11:31 PM,16.46760407,0.042,72.25043685,182.486625
1/25/2018,11:32 PM,9.56103836,0.68014804,31.94561117,108.9279162
1/25/2018,11:33 PM,2.42506922,0.2221,10.70528839,44.47624122
1/25/2018,11:34 PM,3.10539782,2.6934,23.09838192,53.52689948
1/25/2018,11:35 PM,25.84283534,0.16251802,7.12890433,53.0573743
1/25/2018,11:36 PM,1.997076,1.67627712,12.89994499,69.50100887
1/25/2018,11:37 PM,4.0330986,3.3487,31.77778746,26.3071
1/25/2018,11:38 PM,6.69164598,1,15.62224294,82.30812498
1/25/2018,11:39 PM,4.15890984,1.4483,19.7695316,91.31082111
1/25/2018,11:40 PM,1.32989662,3.61257829,27.3835152,92.10647193
1/25/2018,11:41 PM,2.88105966,0.1788,10.21759505,50.8532634
1/25/2018,11:42 PM,2.61625611,0.82339999,22.41097882,121.9277727
1/25/2018,11:43 PM,2.06487558,0.1403,14.46632628,60.51212286
1/25/2018,11:44 PM,8.36436805,0.0528,21.27900826,20.18354043
1/25/2018,11:45 PM,1.87625906,2.3076,4.91689534,55.2838
1/25/2018,11:46 PM,2.20040941,0.56626575,9.3341,16.20562
1/25/2018,11:47 PM,20.00271594,3.9550046,17.68522906,30.92089565
1/25/2018,11:48 PM,7.54734333,2.8995,180.7707371,39.92798319
1/25/2018,11:49 PM,24.49447672,2.302001,184.4425721,33.67605511
1/25/2018,11:50 PM,7.92729008,0.49689999,206.8590089,10.94012661
1/25/2018,11:51 PM,4.53782277,6.44939999,53.71630529,5.8889194
1/25/2018,11:52 PM,0.77349773,0.0229,63.76141579,22.19284998
1/25/2018,11:53 PM,8.08285025,3.1462,27.86883965,138.7153045
1/25/2018,11:54 PM,7.71145415,1.4402,38.95986625,77.75521997
1/25/2018,11:55 PM,19.98780967,1.1707,87.86172901,136.6060925
1/25/2018,11:56 PM,4.32910976,2.3788,22.13264805,191.1592263
1/25/2018,11:57 PM,5.43583311,1.55079999,25.42047161,66.7744682
1/25/2018,11:58 PM,7.82567772,0.0349,13.93314035,50.06282327
1/25/2018,11:59 PM,2.02126198,0.058,30.27924487,93.9455888
1/26/2018,12:00 AM,3.27158567,2.15092947,14.11029999,43.79382146
1/26/2018,12:01 AM,2.156997,2.1789,55.33454726,49.8921911
1/26/2018,12:02 AM,2.45184436,1.5144,12.92710847,70.91837961
1/26/2018,12:03 AM,3.65514952,4.55330001,14.2880843,38.50269479
1/26/2018,12:04 AM,2.40136437,1.49572,15.47750082,54.51318758
1/26/2018,12:05 AM,8.44847883,1.28569999,10.91064903,16.66550195
1/26/2018,12:06 AM,26.14916521,1.971,8.9623459,74.56780197
1/26/2018,12:07 AM,11.63181761,4.8979,26.67786611,45.30531231
1/26/2018,12:08 AM,6.97680984,8.69625851,6.412776,107.829255
1/26/2018,12:09 AM,2.73555016,1.4799,7.27236341,58.99231629
1/26/2018,12:10 AM,0.57861481,0.563,34.00731775,37.91871117
1/26/2018,12:11 AM,1.17575296,0.3535,11.06266632,62.4342
1/26/2018,12:12 AM,1.40576783,0.2188,15.708,81.72781092
1/26/2018,12:13 AM,4.72397952,1.0557,105.6723263,41.92682433
1/26/2018,12:14 AM,2.19102807,1.0287,8.90173006,72.57966266
1/26/2018,12:15 AM,2.95377617,1.41420727,6.13009031,114.7080123
1/26/2018,12:16 AM,6.54145013,1.6678,10.20099567,80.25860291
1/26/2018,12:17 AM,1.23087219,0.1061,9.26152744,10.712
1/26/2018,12:18 AM,1.84526425,2.3334,28.11760356,130.0595
1/26/2018,12:19 AM,4.42787686,0.167467,26.76644623,65.2872114
1/26/2018,12:20 AM,1.90432747,0.0294,14.88975628,33.87016226
1/26/2018,12:21 AM,3.22006416,5.60605884,5.08578785,25.74345971
1/26/2018,12:22 AM,4.20393856,4.44316999,13.38938299,43.11652026
1/26/2018,12:23 AM,0.30415871,0.9933,13.63552664,64.78182704
1/26/2018,12:24 AM,0.46158839,0.017081,9.06173608,42.80862538
1/26/2018,12:25 AM,6.62244886,0.051,5.18174243,18.56026839
1/26/2018,12:26 AM,5.64343627,15.5031,6.30723321,47.99423019
1/26/2018,12:27 AM,2.03774444,1.71125465,5.44559913,19.49036081
1/26/2018,12:28 AM,2.91062196,0.75852606,27.74947961,95.43614119
1/26/2018,12:29 AM,0.47512536,4.85883533,113.5212063,29.16624748
1/26/2018,12:30 AM,6.25758025,2.1719,6.96849735,19.990372
1/26/2018,12:31 AM,8.85287304,2.2212,73.32134748,328.027234
1/26/2018,12:32 AM,12.0402791,0.1915,25.46769476,128.9653854
1/26/2018,12:33 AM,3.57042847,15.14907393,64.52360585,2868.242177
1/26/2018,12:34 AM,2.43705684,0.12239999,10.86047117,56.07417898
1/26/2018,12:35 AM,1.84418955,1.4606,22.98712665,7.3150957
1/26/2018,12:36 AM,4.99156663,5.82689199,48.54368998,25.61402931
1/26/2018,12:37 AM,0.38008259,0.792445,12.8954,38.49061188
1/26/2018,12:38 AM,4.6725646,5.24663177,18.08598994,124.0655756
1/26/2018,12:39 AM,1.14046089,0.132,8.89303885,18.19232765
1/26/2018,12:40 AM,1.15864434,2.55959999,10.30212405,6.21124289
1/26/2018,12:41 AM,5.03381659,1,9.78596524,112.3952256
1/26/2018,12:42 AM,4.01749715,0.96229899,16.3887,11.58209999
